ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
ATO,2016-05-26,1.25,1.0128299,1.0548803,-0.23717010021209717,-0.1951197385787964
ATO,2016-05-27,0.8800000000000097,1.0560104,1.1000195,0.17601036548613536,0.22001945495604502
ATO,2016-05-30,0.6500000000000057,1.0088745,1.0551722,0.3588745355606022,0.4051722049713078
ATO,2016-05-31,1.3299999999999983,0.94040036,0.97894484,-0.3895996379852278,-0.3510551619529707
ATO,2016-06-01,2.010000000000005,1.0220329,1.0729408,-0.987967143058782,-0.9370591735839895
ATO,2016-06-02,1.9299999999999926,1.2539848,1.2561865,-0.6760151910781786,-0.6738135147094653
ATO,2016-06-03,1.4500000000000028,1.3780899,1.3834636,-0.07191009521484659,-0.06653637886047647
ATO,2016-06-06,1.1200000000000045,1.3329126,1.3558083,0.21291256427764438,0.23580825805663608
ATO,2016-06-07,1.0699999999999932,1.2347704,1.2835164,0.16477041721344676,0.21351640701294627
ATO,2016-06-08,0.6600000000000108,1.1773043,1.2446555,0.51730426788329,0.584655489921559
ATO,2016-06-09,0.7900000000000063,1.057059,1.1481962,0.267059049606317,0.35819622039794297
ATO,2016-06-10,1.3299999999999983,1.0018218,1.0928789,-0.32817824363708326,-0.23712106227874585
ATO,2016-06-13,0.9500000000000028,1.0786726,1.1632003,0.12867264747619345,0.21320025920867636
ATO,2016-06-14,1.0700000000000074,1.0669861,1.1431425,-0.0030139160156323896,0.07314246177672601
ATO,2016-06-15,1.009999999999991,1.0726149,1.1434968,0.06261490821839288,0.13349675178528742
ATO,2016-06-16,1.4799999999999898,1.0673109,1.1337602,-0.4126890707015889,-0.34623978614806106
ATO,2016-06-17,1.3900000000000006,1.1675334,1.213286,-0.22246660232544002,-0.17671395778656063
ATO,2016-06-20,2.8300000000000125,1.2236058,1.2562506,-1.6063942480087405,-1.5737493801117068
ATO,2016-06-21,1.1400000000000006,1.5761187,1.6204906,0.4361187076568598,0.4804905509948725
ATO,2016-06-22,1.1100000000000136,1.3648953,1.419578,0.25489534378050394,0.30957795619963235
ATO,2016-06-23,1.4200000000000017,1.2786008,1.3398162,-0.14139918804168872,-0.08018378734588794
ATO,2016-06-24,7.160000000000011,1.2887768,1.3643683,-5.871223244667064,-5.795631680488597
ATO,2016-06-27,4.940000000000012,2.8279881,2.6374898,-2.1120118522644162,-2.3025102043151975
ATO,2016-06-28,1.6000000000000085,3.2112465,3.0079744,1.611246490478507,1.4079743862152014
ATO,2016-06-29,1.789999999999992,2.2984855,2.2518167,0.508485517501839,0.46181674957276186
ATO,2016-06-30,2.200000000000003,2.0052168,2.0892408,-0.19478316307068155,-0.1107592105865507
ATO,2016-07-01,1.269999999999996,1.9946134,2.1272035,0.7246134090423624,0.8572034645080606
ATO,2016-07-04,2.220000000000013,1.7559018,1.9404931,-0.464098186492933,-0.27950689315797206
ATO,2016-07-05,2.019999999999996,1.8880293,2.0464005,-0.13197066307067473,0.02640054702759187
ATO,2016-07-06,1.4899999999999949,1.9179695,2.0690262,0.4279694652557424,0.5790262317657522
ATO,2016-07-07,1.460000000000008,1.8189077,1.9695048,0.35890773773192564,0.5095048332214276
ATO,2016-07-08,2.3400000000000034,1.7638338,1.9112077,-0.5761662387847934,-0.4287923240661655
ATO,2016-07-11,1.5,1.9387856,2.0492775,0.4387855529785156,0.5492775440216064
ATO,2016-07-12,0.9599999999999937,1.8441244,1.9506059,0.8841244363784853,0.9906058692932191
ATO,2016-07-13,0.9399999999999977,1.6591972,1.7782936,0.7191972112655662,0.8382936096191429
ATO,2016-07-14,1.6500000000000057,1.5398395,1.6680334,-0.11016049385071369,0.01803336143493084
ATO,2016-07-15,1.1199999999999903,1.6283453,1.7336056,0.5083452510833837,0.6136056232452489
ATO,2016-07-18,1.6800000000000068,1.5448288,1.6469167,-0.13517122745514598,-0.03308325290680614
ATO,2016-07-19,0.7099999999999937,1.6016692,1.698673,0.8916691923141542,0.9886730098724428
ATO,2016-07-20,2.4200000000000017,1.4101064,1.4937589,-1.009893579483034,-0.9262410831451433
ATO,2016-07-21,1.1199999999999903,1.7055795,1.7666643,0.5855795192718602,0.6466642665863134
ATO,2016-07-22,1.539999999999992,1.5593895,1.6227826,0.019389472007759423,0.08278258800507388
ATO,2016-07-25,1.3400000000000034,1.5229764,1.5855833,0.18297639846801417,0.24558332920074122
ATO,2016-07-26,0.9300000000000068,1.4420844,1.5116583,0.5120844316482476,0.5816583108901909
ATO,2016-07-27,4.459999999999994,1.3102598,1.3854674,-3.149740180969232,-3.0745325899124083
ATO,2016-07-28,2.0999999999999943,2.0946774,2.101607,-0.0053225517272892375,0.0016070842742976765
ATO,2016-07-29,0.9500000000000028,1.9524511,1.9781616,1.0024511098861666,1.0281615734100313
ATO,2016-08-01,1.8200000000000074,1.6070137,1.6783361,-0.21298629760742926,-0.14166385650635505
ATO,2016-08-02,1.8699999999999903,1.6358862,1.7258857,-0.234113807678213,-0.14411425113677012
ATO,2016-08-03,1.4099999999999966,1.6720788,1.7664533,0.26207884788513525,0.35645326614380224
ATO,2016-08-04,1.7999999999999972,1.5792055,1.6948814,-0.22079448699950888,-0.10511856079101278
ATO,2016-08-05,1.509999999999991,1.6349304,1.7433679,0.12493037223816827,0.23336791038514093
ATO,2016-08-08,0.8499999999999943,1.5787792,1.6975131,0.7287792205810604,0.8475131034851131
ATO,2016-08-09,0.8199999999999932,1.3855845,1.5043687,0.5655844736099311,0.6843686628341743
ATO,2016-08-10,1.0900000000000034,1.2800496,1.3910818,0.19004956245422022,0.3010818099975552
ATO,2016-08-11,0.980000000000004,1.2710307,1.380751,0.29103066444396575,0.40075101375579436
ATO,2016-08-12,1.289999999999992,1.2377644,1.3338825,-0.05223564147948423,0.04388245105744204
ATO,2016-08-15,1.0900000000000034,1.2700003,1.3644404,0.1800003385543789,0.2744404411315884
ATO,2016-08-16,0.8799999999999955,1.2456096,1.3284862,0.3656096410751388,0.4484862041473434
ATO,2016-08-17,1.3900000000000006,1.219313,1.2687575,-0.17068697452545223,-0.12124253749847469
ATO,2016-08-18,0.6199999999999903,1.253504,1.3127626,0.6335040378570653,0.69276261806489
ATO,2016-08-19,1.2399999999999949,1.1570679,1.1951084,-0.08293210506438697,-0.04489158630370582
ATO,2016-08-22,1.4000000000000057,1.185477,1.2266302,-0.21452298164368244,-0.17336978912354084
ATO,2016-08-23,1.5,1.2459838,1.2795448,-0.2540161609649658,-0.22045516967773438
ATO,2016-08-24,0.9499999999999886,1.2985041,1.3382316,0.34850411415101235,0.3882315635681266
ATO,2016-08-25,1.5600000000000023,1.196784,1.224379,-0.36321598052978743,-0.33562105655670393
ATO,2016-08-26,1.1800000000000068,1.2678633,1.2945343,0.08786327362059865,0.11453432559966359
ATO,2016-08-29,1.3699999999999903,1.2399772,1.2703283,-0.13002275943755137,-0.09967171669005381
ATO,2016-08-30,0.6700000000000017,1.2536733,1.2884927,0.5836733150482161,0.6184926795959456
ATO,2016-08-31,1.0600000000000023,1.1067777,1.1628469,0.046777667999265304,0.10284692287444841
ATO,2016-09-01,1.4000000000000057,1.0970278,1.161241,-0.3029722213745174,-0.23875894546509357
ATO,2016-09-02,1.1400000000000006,1.156405,1.2108685,0.016404972076415447,0.07086847782134953
ATO,2016-09-05,0.9799999999999898,1.1418153,1.1968404,0.16181530475617478,0.2168404054641826
ATO,2016-09-06,0.8299999999999983,1.1084514,1.1667234,0.27845136642456225,0.3367233705520647
ATO,2016-09-07,0.8000000000000114,1.0589954,1.118326,0.2589953660964852,0.3183259487151986
ATO,2016-09-08,1.25,1.0180358,1.0684161,-0.23196423053741455,-0.18158388137817383
ATO,2016-09-09,1.6200000000000045,1.0742139,1.1314803,-0.5457861375808761,-0.48851966381073453
ATO,2016-09-12,2.0200000000000102,1.2068158,1.2334427,-0.8131841611862285,-0.7865573358535869
ATO,2016-09-13,2.3900000000000006,1.3761705,1.3961513,-1.0138294839859014,-0.9938486957550055
ATO,2016-09-14,0.75,1.570848,1.6223847,0.8208479881286621,0.8723846673965454
ATO,2016-09-15,1.1500000000000057,1.2882303,1.3326669,0.1382302999496403,0.18266687393187908
ATO,2016-09-16,1.25,1.2451615,1.3083744,-0.004838466644287109,0.05837440490722656
ATO,2016-09-19,1.3100000000000023,1.2401887,1.3096707,-0.06981128215790022,-0.0003293132782005159
ATO,2016-09-20,0.6299999999999955,1.2493122,1.320015,0.6193121623992965,0.6900149536132858
ATO,2016-09-21,2.299999999999997,1.1158439,1.1920367,-1.184156107902524,-1.107963252067563
ATO,2016-09-22,1.5,1.3749697,1.4479985,-0.1250302791595459,-0.0520014762878418
ATO,2016-09-23,1.029999999999987,1.3592486,1.4359291,0.32924863815308925,0.4059290599823129
ATO,2016-09-26,3.1000000000000085,1.2663888,1.3310497,-1.8336112260818567,-1.7689503192901697
ATO,2016-09-27,2.4200000000000017,1.7145455,1.7686542,-0.7054545116424578,-0.6513457727432268
ATO,2016-09-28,0.9399999999999977,1.8236971,1.8869965,0.883697090148928,0.9469965076446556
ATO,2016-09-29,2.1700000000000017,1.4970033,1.5856,-0.6729966831207292,-0.58439998149872
ATO,2016-09-30,2.469999999999999,1.6531699,1.7452459,-0.816830129623412,-0.724754066467284
ATO,2016-10-03,1.8799999999999955,1.8309108,1.9148989,-0.049089198112483245,0.03489887237549283
ATO,2016-10-04,1.539999999999992,1.7937379,1.8805122,0.2537378883361896,0.3405122375488361
ATO,2016-10-05,1.0100000000000051,1.7058558,1.8065972,0.6958558464050242,0.7965972328185984
ATO,2016-10-06,0.8400000000000034,1.5262945,1.6473488,0.6862944698333706,0.8073487615585293
ATO,2016-10-07,1.4300000000000068,1.3784194,1.4995103,-0.05158060073853221,0.06951028823851857
ATO,2016-10-10,1.0600000000000023,1.4251633,1.5403725,0.3651632690429665,0.48037249088287126
ATO,2016-10-11,1.1499999999999915,1.3485336,1.4558954,0.19853363037110228,0.3058954238891687
ATO,2016-10-12,1.1300000000000097,1.3060311,1.4117339,0.1760311079025172,0.2817338657379054
ATO,2016-10-13,1.1700000000000017,1.2954782,1.3917319,0.1254782247543318,0.2217318582534773
ATO,2016-10-14,1.1099999999999994,1.2868584,1.3784196,0.17685843944549617,0.2684196376800543
ATO,2016-10-17,1.0400000000000063,1.2637955,1.3508773,0.2237954950332579,0.31087728500365586
ATO,2016-10-18,1.4799999999999898,1.2393653,1.3132792,-0.24063466072081496,-0.16672084808348586
ATO,2016-10-19,1.5300000000000011,1.3087418,1.3844687,-0.22125819206237907,-0.14553132534027213
ATO,2016-10-20,5.22999999999999,1.3517196,1.421001,-3.878280382156362,-3.808999042510976
ATO,2016-10-21,1.3800000000000097,2.3253777,2.2876887,0.945377702713003,0.9076887321472071
ATO,2016-10-24,1.3400000000000034,1.8508232,1.8497593,0.5108231639862026,0.5097593402862515
ATO,2016-10-25,2.239999999999995,1.610246,1.6856155,-0.6297540569305369,-0.5543844604492136
ATO,2016-10-26,2.0600000000000023,1.73028,1.8080173,-0.32971995830536116,-0.25198274612426985
ATO,2016-10-27,1.75,1.7747757,1.8632915,0.02477574348449707,0.11329150199890137
ATO,2016-10-28,2.0,1.7157583,1.8233359,-0.2842416763305664,-0.17666411399841309
ATO,2016-10-31,0.980000000000004,1.7472214,1.8599019,0.7672213506698569,0.8799019050598105
ATO,2016-11-01,1.8900000000000006,1.5039209,1.6498808,-0.3860790872573858,-0.24011923313140926
ATO,2016-11-02,0.9699999999999989,1.6123658,1.745358,0.6423658418655407,0.7753579902648937
ATO,2016-11-03,2.019999999999996,1.4461547,1.5809144,-0.5738452863693198,-0.4390856218337973
ATO,2016-11-04,1.509999999999991,1.6280822,1.7384431,0.11808215618134454,0.22844313621521906
ATO,2016-11-07,2.0999999999999943,1.5952305,1.7063143,-0.5047695398330632,-0.3936856746673527
ATO,2016-11-08,2.430000000000007,1.7372496,1.8208294,-0.6927503871917793,-0.6091706085205146
ATO,2016-11-09,7.099999999999994,1.9011706,1.9715655,-5.1988293886184636,-5.128434514999384
ATO,2016-11-10,5.6000000000000085,3.2776217,3.143293,-2.322378253936776,-2.456707096099862
ATO,2016-11-11,1.9699999999999989,3.7444139,3.5581775,1.7744138526916515,1.5881774711608898
ATO,2016-11-14,2.3900000000000006,2.755508,2.7003593,0.36550794601440373,0.3103593444824213
ATO,2016-11-15,2.1799999999999926,2.5505078,2.6038957,0.3705077838897779,0.4238956642150953
ATO,2016-11-16,1.1800000000000068,2.4133267,2.5137305,1.2333267402648858,1.3337305259704522
ATO,2016-11-17,1.75,2.088175,2.2104769,0.33817505836486816,0.4604768753051758
ATO,2016-11-18,1.2000000000000028,2.0238626,2.1616182,0.8238626003265352,0.9616182327270479
ATO,2016-11-21,1.8900000000000006,1.8704271,2.0305443,-0.019572868347168537,0.1405442810058588
ATO,2016-11-22,1.2199999999999989,1.9429182,2.069017,0.7229181814193737,0.8490169334411632
ATO,2016-11-23,1.5699999999999932,1.8053008,1.9469643,0.2353008317947456,0.37696426391602245
ATO,2016-11-24,2.1899999999999977,1.7974503,1.9290001,-0.39254969596862566,-0.26099986076354753
ATO,2016-11-25,0.730000000000004,1.934061,2.029314,1.204061050415035,1.2993140411376913
ATO,2016-11-28,0.9300000000000068,1.655223,1.7721295,0.7252230119705132,0.842129535675042
ATO,2016-11-29,1.4500000000000028,1.5391281,1.6673094,0.08912806510925009,0.2173094034194918
ATO,2016-11-30,1.3000000000000114,1.5719918,1.6904457,0.2719918012618905,0.39044566154478844
ATO,2016-12-01,1.9200000000000017,1.5594429,1.6692625,-0.3605571222305315,-0.2507374715805071
ATO,2016-12-02,1.509999999999991,1.6817226,1.768601,0.17172264099122003,0.2586009407043548
ATO,2016-12-05,2.3700000000000045,1.6568837,1.7398088,-0.7131162834167526,-0.6301912021637008
ATO,2016-12-06,1.6400000000000006,1.836663,1.8941221,0.1966630077362055,0.25412212371826115
ATO,2016-12-07,1.6599999999999966,1.7609165,1.8285719,0.10091647148132665,0.1685719156265293
ATO,2016-12-08,1.2199999999999989,1.687999,1.761666,0.4679990100860607,0.5416660594940197
ATO,2016-12-09,1.9699999999999989,1.520673,1.60848,-0.4493269634246815,-0.36152002334594613
ATO,2016-12-12,2.0799999999999983,1.6376598,1.7243946,-0.4423402118682844,-0.3556054401397688
ATO,2016-12-13,1.9200000000000017,1.7287863,1.8036141,-0.19121365070343188,-0.11638586044311694
ATO,2016-12-14,1.4200000000000017,1.7411295,1.8201668,0.3211295175552351,0.40016682624816724
ATO,2016-12-15,3.049999999999997,1.6378474,1.7332735,-1.4121525764465304,-1.3167264938354464
ATO,2016-12-16,2.1599999999999966,1.9852211,2.0516887,-0.17477885246276514,-0.10831132888793604
ATO,2016-12-19,1.009999999999991,1.9751503,2.0399234,0.9651503467559905,1.0299234294891448
ATO,2016-12-20,0.8700000000000045,1.6815865,1.771146,0.8115865039825394,0.9011460590362503
ATO,2016-12-21,1.1400000000000006,1.4864714,1.600463,0.34647141456603947,0.4604630327224726
ATO,2016-12-22,1.4699999999999989,1.4327817,1.5490036,-0.037218303680418785,0.07900360107421989
ATO,2016-12-23,2.269999999999996,1.4664186,1.5778675,-0.8035813760757406,-0.6921324920654257
ATO,2016-12-27,1.0,1.7136126,1.7853856,0.7136125564575195,0.7853856086730957
ATO,2016-12-28,0.8999999999999915,1.5289919,1.6062498,0.6289919376373376,0.7062498092651452
ATO,2016-12-29,0.9500000000000028,1.3869725,1.4684374,0.43697254657745077,0.518437433242795
ATO,2016-12-30,0.9000000000000057,1.3119483,1.3958075,0.4119482994079533,0.495807504653925
ATO,2017-01-02,1.7999999999999972,1.2497936,1.3301711,-0.5502063512802096,-0.46982889175414755
ATO,2017-01-03,2.049999999999997,1.4012895,1.4750407,-0.6487105369567843,-0.5749593257904024
ATO,2017-01-04,1.3500000000000085,1.5583131,1.6232452,0.20831313133238893,0.273245239257804
ATO,2017-01-05,1.0,1.4737264,1.5399905,0.47372639179229736,0.5399905443191528
ATO,2017-01-06,1.1500000000000057,1.3319795,1.4072344,0.18197951316832928,0.25723443031310467
ATO,2017-01-09,0.9500000000000028,1.2919497,1.3763638,0.3419497489929171,0.4263637542724581
ATO,2017-01-10,2.299999999999997,1.2345594,1.3041332,-1.065440583229062,-0.9958668231964083
ATO,2017-01-11,1.8499999999999943,1.483837,1.5521182,-0.366162991523737,-0.2978818178176823
ATO,2017-01-12,1.1500000000000057,1.5397065,1.6078653,0.38970646858214764,0.4578653335571232
ATO,2017-01-13,1.0,1.3938168,1.4714545,0.39381682872772217,0.4714545011520386
ATO,2017-01-16,1.0,1.2634645,1.3491488,0.26346445083618164,0.3491487503051758
ATO,2017-01-17,1.25,1.2165635,1.2874947,-0.03343653678894043,0.037494659423828125
ATO,2017-01-18,1.6500000000000057,1.2344828,1.3078656,-0.4155172348022518,-0.34213438034058186
ATO,2017-01-19,1.5,1.3237476,1.4038527,-0.1762523651123047,-0.09614729881286621
ATO,2017-01-20,1.5900000000000034,1.352984,1.4332769,-0.2370160484313999,-0.1567231082916294
ATO,2017-01-23,1.440000000000012,1.3920517,1.473067,-0.04794830322266819,0.033067045211780055
ATO,2017-01-24,1.6299999999999955,1.3634098,1.4513178,-0.2665902423858597,-0.1786822128295853
ATO,2017-01-25,3.230000000000004,1.4173632,1.5044247,-1.812636833190922,-1.7255753087997476
ATO,2017-01-26,1.2000000000000028,1.8786025,1.9361262,0.6786025047302218,0.736126232147214
ATO,2017-01-27,1.4300000000000068,1.6115831,1.6793288,0.1815831136703423,0.24932879924773488
ATO,2017-01-30,1.9000000000000057,1.5383719,1.6282663,-0.36162807941437336,-0.2717336654663143
ATO,2017-01-31,1.5600000000000023,1.6168547,1.7127638,0.056854667663571945,0.1527637863159157
ATO,2017-02-01,1.8199999999999932,1.5695343,1.6735296,-0.2504656982421807,-0.14647037506102834
ATO,2017-02-02,1.980000000000004,1.6250217,1.7281684,-0.35497830390930574,-0.2518316316604654
ATO,2017-02-03,2.0999999999999943,1.7127128,1.7995719,-0.3872872352600041,-0.300428128242487
ATO,2017-02-06,1.5999999999999943,1.7950463,1.8739464,0.1950463294982967,0.2739464282989559
ATO,2017-02-07,1.0499999999999972,1.7311735,1.8158252,0.6811735153198271,0.7658252239227323
ATO,2017-02-08,1.4000000000000057,1.5337646,1.6412293,0.1337646007537785,0.24122927188872723
ATO,2017-02-09,1.0499999999999972,1.51094,1.6218178,0.4609399557113676,0.5718178272247343
ATO,2017-02-10,1.1499999999999915,1.4182074,1.5224575,0.2682074069976892,0.37245748043061155
ATO,2017-02-13,2.0999999999999943,1.3879185,1.4839097,-0.7120815277099553,-0.616090273857111
ATO,2017-02-14,1.1499999999999915,1.6092383,1.6865857,0.4592382669448938,0.536585664749154
ATO,2017-02-15,0.7999999999999972,1.4929595,1.5632608,0.6929594993591337,0.7632607936859159
ATO,2017-02-16,1.0,1.3266171,1.3998117,0.32661712169647217,0.3998117446899414
ATO,2017-02-17,1.5,1.2706645,1.3553364,-0.22933554649353027,-0.14466357231140137
ATO,2017-02-20,1.9500000000000028,1.3502008,1.4217075,-0.5997992277145414,-0.5282924890518217
ATO,2017-02-21,1.3499999999999943,1.5140424,1.576575,0.1640423774719295,0.22657504081726643
ATO,2017-02-22,3.25,1.4537532,1.5147675,-1.7962467670440674,-1.7352324724197388
ATO,2017-02-23,2.1499999999999915,1.8787125,1.9252477,-0.2712874650955115,-0.22475233078002077
ATO,2017-02-24,1.8500000000000085,1.8666462,1.9189985,0.016646170616141376,0.06899847984313112
ATO,2017-02-27,3.700000000000003,1.7959445,1.8630589,-1.9040555477142362,-1.836941075325015
ATO,2017-02-28,1.25,2.2443123,2.2938952,0.9943122863769531,1.0438952445983887
ATO,2017-03-01,2.950000000000003,1.8541236,1.9173536,-1.0958764076232939,-1.0326463699340849
ATO,2017-03-02,2.1499999999999915,2.1023011,2.1713152,-0.04769887924193483,0.021315193176278058
ATO,2017-03-03,1.0999999999999943,2.0418062,2.1246064,0.9418062210083065,1.024606370925909
ATO,2017-03-06,0.9000000000000057,1.7512048,1.8635845,0.8512048482894841,0.9635845184326115
ATO,2017-03-07,1.4499999999999886,1.5395626,1.6924666,0.0895625829696769,0.24246661663056557
ATO,2017-03-08,1.1000000000000085,1.5659282,1.7081927,0.46592822074889284,0.6081927061080847
ATO,2017-03-09,2.3499999999999943,1.483444,1.6217238,-0.8665560245513859,-0.7282762289047184
ATO,2017-03-10,2.0999999999999943,1.752466,1.8385015,-0.34753403663634685,-0.2614985466003361
ATO,2017-03-13,1.1999999999999886,1.842941,1.9096177,0.6429410457611198,0.7096176624298209
ATO,2017-03-14,2.299999999999997,1.6594753,1.7500458,-0.6405246734619112,-0.5499542236328097
ATO,2017-03-15,1.0,1.8380299,1.9014964,0.8380298614501953,0.901496410369873
ATO,2017-03-16,0.75,1.6317306,1.7135718,0.8817305564880371,0.9635717868804932
ATO,2017-03-17,2.0,1.4445994,1.531575,-0.5554006099700928,-0.46842503547668457
ATO,2017-03-20,2.549999999999997,1.6308995,1.7062535,-0.9191004514694185,-0.8437464714050265
ATO,2017-03-21,1.2999999999999972,1.8664337,1.9113057,0.5664337396621733,0.6113056659698515
ATO,2017-03-22,1.7999999999999972,1.7052869,1.7603767,-0.09471313953399374,-0.03962330818175985
ATO,2017-03-23,1.6500000000000057,1.710857,1.7767676,0.06085703372954754,0.1267676115035954
ATO,2017-03-24,1.5,1.683656,1.7589848,0.1836559772491455,0.2589848041534424
ATO,2017-03-27,1.4500000000000028,1.6313398,1.7180518,0.1813397884368868,0.26805179119109823
ATO,2017-03-28,1.1000000000000085,1.5630183,1.6568569,0.46301832199095827,0.5568568944930945
ATO,2017-03-29,1.2999999999999972,1.4567143,1.5491446,0.15671427249908731,0.24914462566376017
ATO,2017-03-30,1.0499999999999972,1.4154103,1.5105011,0.365410280227664,0.46050114631653116
ATO,2017-03-31,1.7999999999999972,1.3267561,1.420802,-0.4732438802719088,-0.37919800281524374
ATO,2017-04-03,1.6000000000000085,1.4738915,1.5560833,-0.12610850334168333,-0.04391667842865843
ATO,2017-04-04,1.4500000000000028,1.5173311,1.59041,0.06733112335204794,0.14040999412536337
ATO,2017-04-05,1.4000000000000057,1.4949865,1.5681477,0.09498653411864666,0.16814765930175213
ATO,2017-04-06,0.8999999999999915,1.4755973,1.5488898,0.5755972623825159,0.6488897562027063
ATO,2017-04-07,1.0999999999999943,1.3166173,1.3939604,0.21661725044251057,0.293960356712347
ATO,2017-04-10,1.3500000000000085,1.2681041,1.3550743,-0.08189592361451048,0.005074286460867938
ATO,2017-04-11,1.9500000000000028,1.304882,1.3844348,-0.645117950439456,-0.5655651807785063
ATO,2017-04-12,1.25,1.4625672,1.5328486,0.21256721019744873,0.282848596572876
ATO,2017-04-13,1.5,1.3926839,1.4605592,-0.10731613636016846,-0.03944075107574463
ATO,2017-04-18,2.5999999999999943,1.4236124,1.4932137,-1.1763876438140812,-1.1067863464355412
ATO,2017-04-19,1.1499999999999915,1.714025,1.7665924,0.5640250205993738,0.6165923833847131
ATO,2017-04-20,3.5999999999999943,1.4906976,1.5601437,-2.1093023777008,-2.039856290817255
ATO,2017-04-21,2.450000000000003,2.0171533,2.0536175,-0.4328467369079618,-0.39638252258301065
ATO,2017-04-24,3.299999999999997,2.0172474,2.071104,-1.282752561569211,-1.22889595031738
ATO,2017-04-25,4.5,2.2745452,2.3288994,-2.225454807281494,-2.171100616455078
ATO,2017-04-26,2.4000000000000057,2.8149948,2.8037815,0.41499481201171307,0.4037815093994084
ATO,2017-04-27,2.5,2.4588761,2.5178456,-0.04112386703491211,0.017845630645751953
ATO,2017-04-28,1.1000000000000085,2.3786535,2.4740446,1.2786535263061438,1.3740445613860999
ATO,2017-05-02,1.6000000000000085,1.9883907,2.1089027,0.3883906841277991,0.5089026927947913
ATO,2017-05-03,2.549999999999997,1.9277046,2.0613728,-0.6222954273223849,-0.48862724304198935
ATO,2017-05-04,3.1499999999999915,2.1191726,2.230853,-1.0308274269103919,-0.9191469192504798
ATO,2017-05-05,3.3000000000000114,2.3864152,2.4857402,-0.9135847568512077,-0.8142598152160758
ATO,2017-05-08,1.5500000000000114,2.5900695,2.6777425,1.0400695323943978,1.127742481231678
ATO,2017-05-09,1.5,2.2537935,2.3170614,0.753793478012085,0.8170614242553711
ATO,2017-05-10,1.0,2.091477,2.156484,1.0914769172668457,1.1564838886260986
ATO,2017-05-11,1.3499999999999943,1.8837576,1.9802653,0.5337575912475643,0.6302652597427425
ATO,2017-05-12,1.1500000000000057,1.834312,1.9306648,0.6843119621276799,0.7806647777557316
ATO,2017-05-15,2.049999999999997,1.7381291,1.8358762,-0.31187086105346395,-0.21412377357482626
ATO,2017-05-16,3.549999999999997,1.8844583,1.949265,-1.665541696548459,-1.6007349967956515
ATO,2017-05-17,2.5,2.3184156,2.363462,-0.18158435821533203,-0.13653802871704102
ATO,2017-05-18,3.3499999999999943,2.3086386,2.3479667,-1.0413614273071232,-1.002033329010004
ATO,2017-05-19,1.6999999999999886,2.5464835,2.5906248,0.8464835166931266,0.8906248092651481
ATO,2017-05-22,2.200000000000003,2.236517,2.2706928,0.036516952514645595,0.07069282531737997
ATO,2017-05-23,1.1499999999999915,2.2126245,2.2677107,1.0626245498657312,1.117710685729989
ATO,2017-05-24,1.25,1.9317276,2.0122516,0.6817276477813721,0.762251615524292
ATO,2017-05-25,1.3499999999999943,1.7796825,1.8843168,0.42968251705170246,0.534316802024847
ATO,2017-05-26,1.5499999999999972,1.7149112,1.8260889,0.16491122245788858,0.2760889053344755
ATO,2017-05-29,1.1999999999999886,1.7122267,1.819059,0.5122267484665031,0.6190590143203849
ATO,2017-05-30,3.5999999999999943,1.6343997,1.7403544,-1.9656003475189152,-1.8596455812454167
ATO,2017-05-31,2.950000000000003,2.1456,2.1940665,-0.8043999195098905,-0.7559334754943876
ATO,2017-06-01,2.9000000000000057,2.2899666,2.3367648,-0.6100334167480526,-0.5632351875305233
ATO,2017-06-02,1.4000000000000057,2.3603377,2.4155002,0.9603377342224064,1.0155001640319767
ATO,2017-06-05,0.549999999999983,2.0125988,2.0694401,1.462598752975481,1.5194401264190844
ATO,2017-06-06,1.4000000000000057,1.6414495,1.7568123,0.24144945144652752,0.35681233406066326
ATO,2017-06-07,2.700000000000017,1.6311917,1.7554173,-1.0688082695007495,-0.9445826530456713
ATO,2017-06-08,1.3499999999999943,1.948446,2.0141578,0.5984460353851375,0.6641577720642147
ATO,2017-06-09,2.3499999999999943,1.7992363,1.8745927,-0.5507637023925724,-0.47540733814238934
ATO,2017-06-12,4.349999999999994,1.9587598,2.014478,-2.391240215301508,-2.335522031784052
ATO,2017-06-13,1.6499999999999915,2.538484,2.5776408,0.8884840965271081,0.9276407718658533
ATO,2017-06-14,1.5499999999999972,2.1588118,2.1829877,0.6088118076324491,0.6329876899719267
ATO,2017-06-15,2.1500000000000057,1.9562511,2.0143063,-0.193748855590826,-0.13569369316101643
ATO,2017-06-16,1.3499999999999943,1.9886885,2.0621762,0.6386884689331112,0.7121762275695858
ATO,2017-06-19,1.0,1.8244653,1.9224951,0.824465274810791,0.9224951267242432
ATO,2017-06-20,2.0,1.6321257,1.7574862,-0.36787426471710205,-0.2425137758255005
ATO,2017-06-21,1.8000000000000114,1.7793896,1.874224,-0.02061038017274086,0.07422394752501305
ATO,2017-06-22,1.5000000000000142,1.8126049,1.8954623,0.3126049041747905,0.3954622745513774
ATO,2017-06-23,1.200000000000017,1.7587564,1.8403122,0.558756399154646,0.6403122425079175
ATO,2017-06-26,1.0000000000000142,1.6460348,1.7378478,0.6460348367690898,0.7378478050231791
ATO,2017-06-27,2.299999999999997,1.5299782,1.6247911,-0.7700218439102144,-0.6752088546752901
ATO,2017-06-28,2.049999999999997,1.7436525,1.8084788,-0.3063475370407076,-0.2415211677551241
