ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
AI,2016-05-30,1.0091000000000037,1.3626521,1.3425717,0.3535520633697473,0.3334717353820764
AI,2016-05-31,1.9727000000000032,1.3032058,1.2842956,-0.6694941522598299,-0.6884044410705599
AI,2016-06-01,1.154600000000002,1.4776706,1.4728013,0.32307055034637244,0.31820132770538123
AI,2016-06-02,0.9363000000000028,1.387987,1.372846,0.45168701763152797,0.43654600734710414
AI,2016-06-03,2.154599999999988,1.2943947,1.2748724,-0.8602052684783814,-0.8797275777816651
AI,2016-06-06,0.8817999999999984,1.5162382,1.501089,0.6344382125854509,0.619288976860048
AI,2016-06-07,0.6817999999999955,1.3495944,1.3159688,0.6677943546295211,0.6341687519073531
AI,2016-06-08,0.7272000000000105,1.2115995,1.1948442,0.484399469184865,0.467644245910634
AI,2016-06-09,0.7908999999999935,1.144477,1.1435308,0.3535770097732609,0.35263084564209635
AI,2016-06-10,1.4817999999999927,1.0946121,1.1124101,-0.38718787841796143,-0.3693899314880298
AI,2016-06-13,0.9545000000000101,1.1959977,1.2135258,0.24149771499632777,0.25902577209471644
AI,2016-06-14,1.372700000000009,1.1659799,1.1691257,-0.20672013778687415,-0.20357432384491858
AI,2016-06-15,1.145399999999995,1.2132196,1.2183111,0.06781964263916507,0.07291107139587893
AI,2016-06-16,1.0,1.2025133,1.1991404,0.20251333713531494,0.19914042949676514
AI,2016-06-17,1.2728000000000037,1.1643724,1.1606649,-0.10842755584717167,-0.11213508396149052
AI,2016-06-20,1.0091000000000037,1.2011706,1.2023101,0.19207056369781128,0.1932100852966272
AI,2016-06-21,1.4273000000000025,1.1574117,1.1592782,-0.2698883054733301,-0.2680218456268335
AI,2016-06-22,1.2454000000000036,1.2082937,1.2114761,-0.03710632362366084,-0.033923912429813186
AI,2016-06-23,1.7909000000000077,1.2160604,1.216961,-0.5748395999908524,-0.5739389738082963
AI,2016-06-24,3.345399999999998,1.338474,1.3223534,-2.0069259647369364,-2.0230466369628886
AI,2016-06-27,3.0,1.8012408,1.8107146,-1.1987591981887817,-1.189285397529602
AI,2016-06-28,1.245500000000007,2.0150669,2.0565112,0.7695668621063163,0.8110111637115409
AI,2016-06-29,2.0545000000000044,1.714207,1.6754973,-0.34029294681549516,-0.3790027065277144
AI,2016-06-30,1.8273000000000081,1.7664585,1.7592227,-0.06084148864746908,-0.0680772541046224
AI,2016-07-01,1.4181999999999988,1.7481698,1.7619634,0.32996977977752806,0.3437633674621594
AI,2016-07-04,1.1454999999999984,1.6294253,1.6595716,0.4839252872467057,0.5140716476440446
AI,2016-07-05,1.7909000000000077,1.5063344,1.5418563,-0.28456557598114784,-0.2490437110900956
AI,2016-07-06,2.818099999999987,1.6051611,1.6393313,-1.2129389291763175,-1.178768659210192
AI,2016-07-07,1.5544999999999902,1.9065937,1.9255427,0.3520936803817847,0.37104271221161866
AI,2016-07-08,1.7091000000000065,1.7968743,1.7993071,0.08777428474425619,0.09020710792540854
AI,2016-07-11,1.6090000000000089,1.7791293,1.7784351,0.17012926673888273,0.16943511104582853
AI,2016-07-12,1.6637000000000057,1.7556206,1.7510566,0.09192059879302406,0.08735655193328284
AI,2016-07-13,0.8182000000000045,1.7508105,1.7459725,0.9326105039596513,0.9277725141525224
AI,2016-07-14,1.3363999999999976,1.5454649,1.5381912,0.20906487331390622,0.20179119930267575
AI,2016-07-15,1.4637000000000029,1.5442874,1.5416337,0.08058744316100785,0.07793372516631791
AI,2016-07-18,1.5091000000000037,1.565775,1.5630541,0.05667503681182495,0.05395408477782837
AI,2016-07-19,1.1636999999999915,1.5929255,1.5834605,0.4292255485534753,0.4197604501724328
AI,2016-07-20,1.136400000000009,1.5191029,1.5046966,0.3827029310226351,0.3682966075897127
AI,2016-07-21,1.2271999999999963,1.4660681,1.4497727,0.23886814861297978,0.2225727155685462
AI,2016-07-22,1.2818999999999932,1.4396536,1.4248602,0.15775363502503126,0.1429602390289375
AI,2016-07-25,1.2727000000000004,1.4079733,1.3963962,0.1352732894897457,0.12369616012573204
AI,2016-07-26,1.0818000000000012,1.3762003,1.3680123,0.2944003183364856,0.28621230907440065
AI,2016-07-27,1.109099999999998,1.328526,1.3147706,0.21942602005005085,0.20567057933807575
AI,2016-07-28,1.4454000000000065,1.2870673,1.2795949,-0.15833270587921788,-0.1658051017761295
AI,2016-07-29,1.2271999999999963,1.3325516,1.3275687,0.10535159854889287,0.10036865024567021
AI,2016-08-01,2.145399999999995,1.3167266,1.3079568,-0.8286734346389721,-0.8374431852340649
AI,2016-08-02,1.5545000000000044,1.5345281,1.5258875,-0.0199718637466475,-0.028612510681156778
AI,2016-08-03,1.1817999999999955,1.5159938,1.5025619,0.3341938335418746,0.3207619268417403
AI,2016-08-04,1.3362999999999943,1.4034476,1.3830482,0.06714762802124596,0.046748176765447624
AI,2016-08-05,1.4817999999999927,1.382055,1.3709483,-0.09974495582579834,-0.11085168533324463
AI,2016-08-08,0.9181000000000097,1.4018234,1.3973418,0.48372340145110115,0.4792418474197291
AI,2016-08-09,2.1910000000000025,1.2813503,1.2781414,-0.9096497449874903,-0.9128586206436182
AI,2016-08-10,0.890900000000002,1.5113314,1.5064338,0.6204314390182475,0.6155338445663432
AI,2016-08-11,1.0090999999999894,1.3455663,1.3224976,0.33646627273560625,0.31339760627747637
AI,2016-08-12,0.47279999999999234,1.2718307,1.2641032,0.7990306779861527,0.7913031742096024
AI,2016-08-15,0.6636000000000024,1.1072453,1.1221191,0.4436453260421729,0.45851906909942386
AI,2016-08-16,2.2727000000000004,1.0483859,1.0675973,-1.2243141414642338,-1.2051027299880985
AI,2016-08-17,1.2453999999999894,1.3408377,1.3366896,0.09543771705628501,0.09128959140778647
AI,2016-08-18,0.7091000000000065,1.3120769,1.2984184,0.6029769262313778,0.5893184026718075
AI,2016-08-19,1.218199999999996,1.1843433,1.168073,-0.03385666198730064,-0.05012694187163902
AI,2016-08-22,1.6091000000000122,1.2012688,1.2019271,-0.4078312078476074,-0.407172934150708
AI,2016-08-23,1.2272999999999996,1.2952173,1.2909838,0.06791727561950722,0.06368379611969033
AI,2016-08-24,1.545500000000004,1.2776657,1.2704142,-0.26783426570892743,-0.27508576679230146
AI,2016-08-25,0.9090999999999951,1.3418616,1.3234704,0.43276160564423094,0.41437035408020506
AI,2016-08-26,2.0454000000000008,1.232933,1.2255552,-0.812466955566407,-0.8198448184967049
AI,2016-08-29,1.172700000000006,1.4327986,1.4122792,0.2600986240386902,0.2395792482376038
AI,2016-08-30,1.0362999999999971,1.3387641,1.3139896,0.30246407146454146,0.27768963928222945
AI,2016-08-31,0.8545000000000016,1.2566336,1.2485578,0.40213363933563073,0.39405780601501306
AI,2016-09-01,1.9637000000000029,1.1732107,1.1769185,-0.7904892599105864,-0.7867814933776884
AI,2016-09-02,1.4545000000000101,1.3645352,1.3491307,-0.08996478748322545,-0.1053692502975565
AI,2016-09-05,0.5909000000000049,1.3718214,1.3515825,0.7809214035034131,0.7606825271606397
AI,2016-09-06,0.8545000000000016,1.1882905,1.1768719,0.33379047679900964,0.3223718957900985
AI,2016-09-07,0.8363999999999976,1.1123695,1.1259098,0.27596953735351804,0.289509805297854
AI,2016-09-08,1.9181999999999988,1.0822355,1.0951638,-0.8359645444869983,-0.8230361778259265
AI,2016-09-09,1.6908999999999992,1.2823693,1.2871691,-0.4085307439804069,-0.40373090114593424
AI,2016-09-12,1.2091000000000065,1.386005,1.3640897,0.17690504398345297,0.1549897274017269
AI,2016-09-13,4.900000000000006,1.3365471,1.3120017,-3.563452863693243,-3.587998294830328
AI,2016-09-14,3.863599999999991,2.1593764,2.1701088,-1.7042236171722323,-1.6934912048339754
AI,2016-09-15,1.3819000000000017,2.4531121,2.5300448,1.0712121253967268,1.14814479408264
AI,2016-09-16,1.0636999999999972,1.9888569,1.9355971,0.9251569116592435,0.8718970621109037
AI,2016-09-19,1.0091000000000037,1.708395,1.6773231,0.6992950042724573,0.6682231029510461
AI,2016-09-20,0.8817999999999984,1.515257,1.5340782,0.6334570009231584,0.6522782403945939
AI,2016-09-21,1.3363999999999976,1.376559,1.4112116,0.04015901908874753,0.07481160984039548
AI,2016-09-22,2.0545000000000044,1.3882856,1.4339305,-0.666214363098149,-0.6205694837570235
AI,2016-09-23,1.4271999999999991,1.5829118,1.6169987,0.15571184902191249,0.18979867248535243
AI,2016-09-26,1.7000000000000028,1.5332733,1.5640312,-0.16672666072845743,-0.13596875667572306
AI,2016-09-27,1.7180999999999926,1.5880355,1.6077626,-0.13006453571318843,-0.1103374248504565
AI,2016-09-28,1.7454999999999927,1.6318191,1.6406758,-0.11368087100981938,-0.10482421684264409
AI,2016-09-29,1.6544999999999987,1.6730063,1.6730651,0.018506296157838165,0.0185650663375867
AI,2016-09-30,1.5364000000000004,1.6640472,1.664179,0.12764724121093707,0.12777896747589068
AI,2016-10-03,1.4545999999999992,1.6360468,1.6369925,0.18144676723480302,0.18239245452880937
AI,2016-10-04,1.4455000000000098,1.6164149,1.6135417,0.1709149045944116,0.16804172229765868
AI,2016-10-05,0.981899999999996,1.6023983,1.5980344,0.6204982763290445,0.6161343818664591
AI,2016-10-06,1.3363000000000085,1.4848646,1.4722842,0.14856459255217658,0.13598419780730353
AI,2016-10-07,1.2000000000000028,1.4757887,1.4696466,0.27578871250152304,0.2696465730667086
AI,2016-10-10,3.0182000000000073,1.4356214,1.4285353,-1.582578619194038,-1.5896646577835156
AI,2016-10-11,1.0272000000000077,1.8328032,1.8121994,0.8056032493591232,0.7849993541717453
AI,2016-10-12,0.9818000000000069,1.5787731,1.5422317,0.5969731409072807,0.5604316789627006
AI,2016-10-13,0.9454999999999956,1.408155,1.3828979,0.4626549644470259,0.4373978538513228
AI,2016-10-14,1.2454999999999927,1.3136865,1.2914419,0.0681864900589062,0.04594191741944087
AI,2016-10-17,1.2091000000000065,1.3220108,1.3163531,0.11291075553893393,0.10725308265685385
AI,2016-10-18,0.9090999999999951,1.3203901,1.31435,0.4112901052475024,0.40525000896454344
AI,2016-10-19,0.718199999999996,1.255006,1.2453641,0.53680595569611,0.5271640699386637
AI,2016-10-20,1.2817999999999898,1.1718887,1.170834,-0.1099112909316915,-0.11096605472563681
AI,2016-10-21,1.1908999999999992,1.2066109,1.2262255,0.015710918045044764,0.03532549533844076
AI,2016-10-24,0.890900000000002,1.2210172,1.237258,0.3301172414779643,0.34635795745849407
AI,2016-10-25,1.9635999999999996,1.1710517,1.1740055,-0.7925482593536373,-0.789594491577148
AI,2016-10-26,1.8363000000000085,1.3498932,1.3358305,-0.48640678768158807,-0.5004695499420251
AI,2016-10-27,1.0272999999999968,1.455283,1.4331888,0.427983045768741,0.4058887960433992
AI,2016-10-28,1.518100000000004,1.32309,1.2942874,-0.19501004276276035,-0.22381255683899326
AI,2016-10-31,1.1998999999999995,1.3607514,1.3335363,0.1608513904571538,0.1336362672805791
AI,2016-11-01,1.609099999999998,1.3101771,1.2967926,-0.2989229122161845,-0.31230737361907757
AI,2016-11-02,0.7908999999999935,1.3775923,1.3632537,0.5866923252105778,0.5723537126541203
AI,2016-11-03,0.8637000000000086,1.2348241,1.2289032,0.3711240613937292,0.365203174400321
AI,2016-11-04,0.9635999999999996,1.1634061,1.1739572,0.19980613365173383,0.21035722866058393
AI,2016-11-07,1.045500000000004,1.1380695,1.1607797,0.09256951045989581,0.1152797145843465
AI,2016-11-08,0.7545000000000073,1.1136341,1.1441917,0.35913410949706304,0.3896917419433521
AI,2016-11-09,3.0726999999999975,1.0635163,1.0756114,-2.009183740806577,-1.9970886470794653
AI,2016-11-10,1.700099999999992,1.545345,1.5129,-0.15475505123137623,-0.18720000514983326
AI,2016-11-11,1.0726999999999975,1.5377228,1.4986342,0.4650228260040308,0.42593421916961915
AI,2016-11-14,1.7728000000000037,1.3826376,1.331849,-0.3901623800277747,-0.44095102100372685
AI,2016-11-15,2.563600000000008,1.4681576,1.44258,-1.095442350959786,-1.121020015335091
AI,2016-11-16,1.3545999999999907,1.7197329,1.714284,0.3651328805923555,0.35968394317627883
AI,2016-11-17,1.5545000000000044,1.5918888,1.5716027,0.03738878536223922,0.01710270214080367
AI,2016-11-18,2.0272999999999968,1.5658367,1.558867,-0.4614633319854704,-0.4684330223083464
AI,2016-11-21,1.0272999999999968,1.67382,1.677436,0.6465200187683138,0.6501359941482576
AI,2016-11-22,0.8817999999999984,1.4970593,1.4930016,0.615259345245363,0.6112015802383439
AI,2016-11-23,1.718199999999996,1.3518574,1.347583,-0.3663425762176473,-0.37061694450378013
AI,2016-11-24,1.0272999999999968,1.4506423,1.4618076,0.42334234733581866,0.4345076086044344
AI,2016-11-25,1.1182000000000016,1.3623306,1.3620684,0.24413055591583088,0.24386841468810871
AI,2016-11-28,1.063600000000008,1.3202486,1.320012,0.2566486038207927,0.2564119733810344
AI,2016-11-29,1.3000000000000114,1.2830316,1.2808744,-0.016968417167674943,-0.01912562847138588
AI,2016-11-30,2.2272999999999996,1.3012011,1.3037698,-0.9260988948822018,-0.9235301731109615
AI,2016-12-01,1.2272999999999996,1.5541371,1.5481147,0.32683711071014443,0.32081465740203896
AI,2016-12-02,1.4363000000000028,1.4630295,1.4419277,0.026729503822323863,0.0056276714324923205
AI,2016-12-05,1.627200000000002,1.4663852,1.4477351,-0.16081475467682083,-0.179464928817751
AI,2016-12-06,1.7727000000000004,1.5154823,1.5037384,-0.25721769351959267,-0.2689615966796879
AI,2016-12-07,2.245500000000007,1.591154,1.5848681,-0.6543460206985543,-0.660631926536567
AI,2016-12-08,1.6363999999999947,1.7197661,1.720999,0.08336613998413611,0.08459900245667029
AI,2016-12-09,1.6818000000000097,1.6717186,1.6679571,-0.010081402587900357,-0.013842932510385708
AI,2016-12-12,0.9545999999999992,1.669701,1.6675172,0.7151009801864632,0.7129171852111824
AI,2016-12-13,1.0,1.4826777,1.4725969,0.482677698135376,0.4725968837738037
AI,2016-12-14,0.8636000000000053,1.3674066,1.3667859,0.5038066066741891,0.5031858839034982
AI,2016-12-15,1.3637000000000086,1.2743747,1.2632748,-0.08932527656556033,-0.10042521114350222
AI,2016-12-16,1.9090999999999951,1.3159242,1.3267946,-0.5931758323669385,-0.5823053756713819
AI,2016-12-19,0.7727000000000004,1.4679998,1.4789835,0.6952998159408565,0.7062835214614864
AI,2016-12-20,1.3182000000000045,1.3073481,1.2909402,-0.010851867866520593,-0.027259834480290124
AI,2016-12-21,1.0454999999999899,1.3316754,1.3232651,0.28617541027070104,0.27776507568360387
AI,2016-12-22,0.4545999999999992,1.2736775,1.2690449,0.8190774682998665,0.8144448760986336
AI,2016-12-23,0.8181999999999903,1.127067,1.1283237,0.3088669698715307,0.31012367420197506
AI,2016-12-27,0.8182000000000045,1.0934759,1.1171814,0.2752759378433183,0.29898142032622843
AI,2016-12-28,0.6817999999999955,1.0732446,1.0973792,0.3914445716857955,0.41557920761108846
AI,2016-12-29,0.6363999999999947,1.0289694,1.0411527,0.39256940708160926,0.40475271568298865
AI,2016-12-30,1.1818999999999988,0.97363806,0.97390646,-0.2082619422912586,-0.20799354257583502
AI,2017-01-02,1.3182000000000045,1.0367224,1.0575492,-0.2814775783538863,-0.2606507617950484
AI,2017-01-03,1.2272999999999996,1.0995003,1.1262124,-0.12779970149993858,-0.10108764152526817
AI,2017-01-04,0.9544999999999959,1.1217184,1.1390187,0.1672184066772502,0.18451865482330732
AI,2017-01-05,0.9545000000000101,1.0772649,1.0788968,0.122764904975881,0.12439676094054164
AI,2017-01-06,0.6818000000000097,1.0427343,1.0372467,0.3609342653274439,0.35544670410155277
AI,2017-01-09,2.6363000000000056,0.97134984,0.9498917,-1.6649501646041927,-1.6864083135604915
AI,2017-01-10,1.2727000000000004,1.3408182,1.3050008,0.0681181667327877,0.03230078201293907
AI,2017-01-11,1.545500000000004,1.2831416,1.237148,-0.2623583869934123,-0.3083519535064738
AI,2017-01-12,1.0454000000000008,1.3138314,1.2788512,0.2684314485549919,0.23345115146636886
AI,2017-01-13,0.7271999999999963,1.2308583,1.2108327,0.5036583259582557,0.48363271503448857
AI,2017-01-16,1.5454999999999899,1.0905279,1.0926149,-0.45497210788725795,-0.4528851108550924
AI,2017-01-17,0.7727000000000004,1.194844,1.2068127,0.42214400749206504,0.43411273937225303
AI,2017-01-18,1.5454000000000008,1.0940958,1.102315,-0.45130417385101396,-0.44308505096435624
AI,2017-01-19,0.7272999999999996,1.2045557,1.2173519,0.47725574989318886,0.4900519134521488
AI,2017-01-20,1.4545000000000101,1.0922053,1.0926986,-0.36229471397400914,-0.361801425933848
AI,2017-01-23,1.1362999999999914,1.1943535,1.2033843,0.05805346126557254,0.06708428020478152
AI,2017-01-24,0.6817999999999955,1.1873549,1.19013,0.5055549222946212,0.5083299953460738
AI,2017-01-25,0.7727000000000004,1.0830466,1.0780953,0.3103465555191036,0.30539531688690147
AI,2017-01-26,1.4545999999999992,1.0449344,1.0404569,-0.4096656080245964,-0.41414310894012374
AI,2017-01-27,1.1818999999999988,1.1548624,1.1705996,-0.027037596130369934,-0.011300420188902649
AI,2017-01-30,1.0454000000000008,1.171714,1.1743767,0.12631394824981612,0.12897672615051192
AI,2017-01-31,1.4091000000000093,1.1389217,1.143279,-0.2701782623291109,-0.2658210435867403
AI,2017-02-01,1.363599999999991,1.2108195,1.2105454,-0.15278051719664631,-0.15305457935332356
AI,2017-02-02,0.9090999999999951,1.2418138,1.2394115,0.33271377887726317,0.3303114732742358
AI,2017-02-03,1.363599999999991,1.1666666,1.1597462,-0.19693337306975423,-0.20385382995604573
AI,2017-02-06,1.6363999999999947,1.2195859,1.2251327,-0.41681410446166467,-0.4112672962188668
AI,2017-02-07,0.9089999999999918,1.293259,1.2867888,0.38425902462006434,0.37778882122040613
AI,2017-02-08,0.9817999999999927,1.195568,1.1906061,0.21376796550751465,0.20880611724854248
AI,2017-02-09,1.5908999999999907,1.1375053,1.1467907,-0.4533947071075346,-0.44410925712584515
AI,2017-02-10,0.5908999999999907,1.2488593,1.2517799,0.6579592863082979,0.6608799139022921
AI,2017-02-13,2.0,1.1004392,1.10134,-0.899560809135437,-0.8986599445343018
AI,2017-02-14,1.9091000000000093,1.3078817,1.3003901,-0.6012182870864962,-0.6087098756790255
AI,2017-02-15,4.909099999999995,1.4477558,1.4280376,-3.4613441864013623,-3.481062356567378
AI,2017-02-16,1.3181999999999903,2.2422178,2.2892904,0.9240177791595556,0.9710904281616308
AI,2017-02-17,3.0,1.8213798,1.7576121,-1.1786202192306519,-1.2423878908157349
AI,2017-02-20,1.2727999999999895,2.0678735,2.059453,0.7950734779358015,0.7866530105590925
AI,2017-02-21,0.8181999999999903,1.7708205,1.7469633,0.9526204984665014,0.9287632625579931
AI,2017-02-22,2.5,1.5123733,1.5139679,-0.9876266717910767,-0.9860321283340454
AI,2017-02-23,1.2727000000000004,1.7813231,1.7817084,0.5086230752944942,0.5090083597183224
AI,2017-02-24,1.2272999999999996,1.6303453,1.6450424,0.4030453445434574,0.41774241943359414
AI,2017-02-27,1.1817999999999955,1.5430906,1.5617465,0.3612905818939254,0.379946478080754
AI,2017-02-28,1.0454000000000008,1.4822305,1.497151,0.4368305440902702,0.4517510171890251
AI,2017-03-01,1.4545999999999992,1.4063948,1.4169427,-0.04820516071319503,-0.0376572843551628
AI,2017-03-02,0.7727000000000004,1.4494148,1.4599024,0.6767148492813106,0.6872024057388302
AI,2017-03-03,0.6818000000000097,1.3287762,1.3073678,0.6469762403488062,0.62556780166625
AI,2017-03-06,0.8636000000000053,1.2193536,1.2021264,0.35575355663299035,0.33852638378142785
AI,2017-03-07,1.2727000000000004,1.1800178,1.1826853,-0.09268217105865517,-0.09001474399566689
AI,2017-03-08,0.8182000000000045,1.2358083,1.2450941,0.41760825328826456,0.42689406089782267
AI,2017-03-09,1.1817999999999955,1.1891351,1.1874462,0.007335074615482995,0.005646236610417077
AI,2017-03-10,1.0,1.2069538,1.217392,0.206953763961792,0.2173919677734375
AI,2017-03-13,0.9545999999999992,1.1973755,1.2033503,0.2427755359649666,0.24875030555725175
AI,2017-03-14,0.6818000000000097,1.1609058,1.1682918,0.4791058380126856,0.4864918071746729
AI,2017-03-15,0.8182000000000045,1.0679885,1.0748557,0.24978851490020304,0.25665568523406534
AI,2017-03-16,0.6363000000000056,1.0158342,1.0147609,0.379534212303156,0.37846085186004075
AI,2017-03-17,1.1818000000000097,0.9623241,0.95105654,-0.21947591714859982,-0.2307434599876501
AI,2017-03-20,0.6817999999999955,1.0043347,1.0100968,0.32253468818665,0.32829678840637655
AI,2017-03-21,1.0,0.9520828,0.9327419,-0.047917187213897705,-0.06725811958312988
AI,2017-03-22,1.045500000000004,0.974813,0.9706804,-0.07068701553345136,-0.07481958436966352
AI,2017-03-23,1.1363999999999947,0.981179,0.9744488,-0.1552210010528512,-0.16195119991301965
AI,2017-03-24,1.0454000000000008,1.0093238,1.0068564,-0.03607616462707597,-0.03854355850219804
AI,2017-03-27,1.3182000000000045,1.0112929,1.0041827,-0.30690706558227987,-0.3140173036575362
AI,2017-03-28,1.1817999999999955,1.0632329,1.0700277,-0.11856710128783732,-0.11177229099273234
AI,2017-03-29,1.0,1.07525,1.0800239,0.07525002956390381,0.0800238847732544
AI,2017-03-30,0.6817999999999955,1.0464101,1.0407588,0.36461008377075643,0.3589588481903121
AI,2017-03-31,0.9545000000000101,0.97695893,0.9545656,0.022458930492391005,6.558465956629789e-05
AI,2017-04-03,1.045500000000004,0.98304117,0.9765445,-0.062458832740787784,-0.06895550060272626
AI,2017-04-04,1.1817999999999955,1.0044409,1.0062597,-0.17735909633636027,-0.175540320205684
AI,2017-04-05,0.5454999999999899,1.0389959,1.0475348,0.49349586200715123,0.5020348234176737
AI,2017-04-06,1.9545999999999992,0.95029867,0.9232221,-1.0043013330459587,-1.0313778754234306
AI,2017-04-07,1.7272999999999996,1.1584058,1.1715648,-0.5688942192077633,-0.5557351825714107
AI,2017-04-10,0.6817999999999955,1.2805501,1.2519703,0.5987501222610518,0.5701702911376998
AI,2017-04-11,1.9545999999999992,1.1026233,1.0833722,-0.8519766565322868,-0.8712277647018425
AI,2017-04-12,1.045500000000004,1.304508,1.2773365,0.25900797080993243,0.2318364782333333
AI,2017-04-13,0.9091000000000093,1.226677,1.2050892,0.3175769409179594,0.2959892114639189
AI,2017-04-18,1.7272999999999996,1.1402313,1.139632,-0.5870687482833858,-0.5876680133819576
AI,2017-04-19,1.0909000000000049,1.2769254,1.2717619,0.18602544460296144,0.18086189422606935
AI,2017-04-20,1.6363999999999947,1.2297345,1.2267551,-0.406665460014338,-0.4096448577880807
AI,2017-04-21,1.1818000000000097,1.3196821,1.3113581,0.13788212127684574,0.12955809421538333
AI,2017-04-24,3.318100000000001,1.2757347,1.2716616,-2.0423653369903576,-2.046438360786439
AI,2017-04-25,0.6818999999999988,1.7624577,1.750856,1.0805577283859265,1.0689560419082653
AI,2017-04-26,1.6363000000000056,1.4235065,1.3454959,-0.21279350166321365,-0.2908040607452449
AI,2017-04-27,1.636400000000009,1.4631847,1.4254638,-0.17321528568268718,-0.2109362043380827
AI,2017-04-28,1.1363999999999947,1.4910171,1.4737638,0.3546171031951957,0.33736382350922156
AI,2017-05-02,1.1817999999999955,1.3905944,1.373955,0.20879436321258993,0.19215501136780233
AI,2017-05-03,1.5454000000000008,1.3498538,1.340884,-0.19554624595642167,-0.20451602973938066
AI,2017-05-04,0.9544999999999959,1.4110115,1.4082916,0.4565114574432414,0.4537915782928508
AI,2017-05-05,2.0,1.310932,1.3002571,-0.6890679597854614,-0.6997429132461548
AI,2017-05-08,1.7727000000000004,1.4968808,1.4894099,-0.27581923027038613,-0.2832900764465336
AI,2017-05-09,1.1818000000000097,1.572122,1.5647924,0.3903219778060816,0.3829923946380518
AI,2017-05-10,0.5,1.4563233,1.4382355,0.9563232660293579,0.9382355213165283
AI,2017-05-11,1.3181000000000012,1.2381517,1.2054851,-0.07994833049774286,-0.11261489448547479
AI,2017-05-12,1.4545000000000101,1.2859256,1.2765859,-0.16857437324524938,-0.17791406345368443
AI,2017-05-15,1.7272999999999996,1.3336184,1.3257155,-0.3936815975189205,-0.4015844581604
AI,2017-05-16,1.0,1.443494,1.4335079,0.44349396228790283,0.43350791931152344
AI,2017-05-17,1.7728000000000037,1.3411208,1.316488,-0.4316791608810462,-0.45631197242737187
AI,2017-05-18,1.5909000000000049,1.4515898,1.4355124,-0.13931017723083983,-0.15538757648468504
AI,2017-05-19,1.0909000000000049,1.4859086,1.4713895,0.39500862751006593,0.38048953208922853
AI,2017-05-22,0.6817999999999955,1.3803219,1.3576785,0.69852186031342,0.6758785326004073
AI,2017-05-23,1.1817999999999955,1.2302675,1.2129176,0.04846752471924276,0.031117566299442956
AI,2017-05-24,1.3181999999999903,1.2118318,1.2283913,-0.10636819190978031,-0.08980871028899173
AI,2017-05-25,1.1817999999999955,1.260526,1.272222,0.07872594184875936,0.09042204208374471
AI,2017-05-26,1.0454000000000008,1.2489275,1.2605405,0.20352747402191085,0.2151404853820793
AI,2017-05-29,0.5,1.2106233,1.2248131,0.7106232643127441,0.7248131036758423
AI,2017-05-30,1.2272999999999996,1.0793394,1.0823159,-0.1479606149673458,-0.14498407821655235
AI,2017-05-31,0.9998999999999967,1.1333861,1.15782,0.13348613510132168,0.1579199863433871
AI,2017-06-01,1.1362999999999914,1.1156633,1.1368506,-0.020636709976187717,0.000550595474251736
AI,2017-06-02,1.136400000000009,1.141669,1.1596222,0.005269034957876784,0.02322219238280354
AI,2017-06-05,0.8637000000000086,1.1410291,1.1552486,0.2773291194915686,0.29154864196776487
AI,2017-06-06,0.6362999999999914,1.081966,1.085493,0.4456660425186243,0.4491929685592737
AI,2017-06-07,1.4090999999999951,1.0087949,0.9954338,-0.40030509624480715,-0.41366619262694826
AI,2017-06-08,0.9545999999999992,1.1053455,1.1291367,0.15074548759460527,0.17453668155670243
AI,2017-06-09,1.7272999999999996,1.0797652,1.0871402,-0.6475347993850704,-0.6401597974777218
AI,2017-06-12,1.1817999999999955,1.232771,1.2316558,0.05097103900909872,0.04985583610535116
AI,2017-06-13,1.2272999999999996,1.2037498,1.1927748,-0.02355022411346397,-0.034525227355956645
AI,2017-06-14,2.1817999999999955,1.2009358,1.1948599,-0.9808641593933061,-0.9869401376724198
AI,2017-06-15,1.7728000000000037,1.413783,1.3855165,-0.3590170457840003,-0.38728347568512334
AI,2017-06-16,1.6817999999999955,1.4623907,1.4391184,-0.2194093387603715,-0.24268161468505411
AI,2017-06-19,2.0,1.481535,1.4622849,-0.5184650421142578,-0.5377150774002075
AI,2017-06-20,1.0909000000000049,1.5906436,1.5848924,0.4997436443328809,0.49399239215850343
AI,2017-06-21,1.2272999999999996,1.4221088,1.4065522,0.19480876941680947,0.17925219554901162
AI,2017-06-22,1.136400000000009,1.3616304,1.3585621,0.22523043975829182,0.22216211185454426
AI,2017-06-23,1.0454000000000008,1.3058075,1.31127,0.2604074712753288,0.26586999855041427
AI,2017-06-26,0.9544999999999959,1.2533503,1.2691833,0.29885025787353925,0.31468327808380536
AI,2017-06-27,1.136400000000009,1.2052729,1.2294927,0.06887291297911702,0.09309266433714924
AI,2017-06-28,1.7272999999999996,1.2079464,1.2384542,-0.5193535802841183,-0.48884577732086143
AI,2017-06-29,2.545500000000004,1.3512558,1.3570367,-1.1942442255020183,-1.1884632902145427
AI,2017-06-30,1.1818999999999988,1.6457866,1.6498698,0.46388664302826044,0.4679697996139538
AI,2017-07-03,1.454499999999996,1.4965137,1.4709568,0.042013724327091495,0.016456802368168155
AI,2017-07-04,0.8636000000000053,1.4838275,1.4676229,0.620227471733088,0.6040228761672921
AI,2017-07-05,1.3182000000000045,1.3417366,1.3207031,0.023536555099482825,0.002503148841853431
