ticker,date,actual_hl,lstm_prediction,gru_prediction,lstm_error,gru_error
ACA,2016-10-18,0.14700000000000024,0.26118782,0.27382538,0.11418782162666297,0.1268253772258756
ACA,2016-10-19,0.1509999999999998,0.24622728,0.255689,0.09522727930545827,0.10468899512290974
ACA,2016-10-20,0.22900000000000098,0.23331822,0.24475451,0.0043182245492925375,0.01575450813770196
ACA,2016-10-21,0.1269999999999989,0.23431207,0.2503505,0.10731207239627949,0.12335050511360279
ACA,2016-10-24,0.27999999999999936,0.22421898,0.23617639,-0.055781020522116975,-0.04382361352443631
ACA,2016-10-25,0.1509999999999998,0.23259546,0.25237903,0.08159545862674733,0.10137902998924275
ACA,2016-10-26,0.12299999999999933,0.22412737,0.23747428,0.10112736713886328,0.11447427761554785
ACA,2016-10-27,0.14000000000000057,0.2104838,0.22393681,0.07048380434513035,0.08393681108951512
ACA,2016-10-28,0.1769999999999996,0.20181836,0.21824582,0.02481836187839548,0.04124581921100656
ACA,2016-10-31,0.120000000000001,0.19519658,0.21393515,0.07519658386707206,0.09393515169620414
ACA,2016-11-01,0.2140000000000004,0.18736441,0.20385613,-0.026635585665703232,-0.010143874526024277
ACA,2016-11-02,0.22199999999999953,0.19221981,0.21395208,-0.02978019130229903,-0.008047920584678181
ACA,2016-11-03,0.3669999999999991,0.19726028,0.21855678,-0.1697397245168677,-0.14844322335719973
ACA,2016-11-04,0.19900000000000162,0.2226546,0.24884285,0.023654595971105863,0.04984285032749014
ACA,2016-11-07,0.1039999999999992,0.2225445,0.23901452,0.11854450619220813,0.13501452124118885
ACA,2016-11-08,0.27999999999999936,0.20394094,0.21680333,-0.07605905711650784,-0.06319667279720242
ACA,2016-11-09,0.8699999999999992,0.21299495,0.23567195,-0.6570050519704811,-0.6343280476331703
ACA,2016-11-10,0.504999999999999,0.3091291,0.34915337,-0.19587091088294883,-0.15584663033485313
ACA,2016-11-11,0.2550000000000008,0.3444046,0.3617529,0.08940460801124495,0.10675289750099104
ACA,2016-11-14,0.21499999999999986,0.32363877,0.32841334,0.1086387670040132,0.1134133374691011
ACA,2016-11-15,0.25,0.30052927,0.30623123,0.050529271364212036,0.05623123049736023
ACA,2016-11-16,0.28500000000000014,0.29097924,0.3012301,0.005979236364364482,0.016230102777480937
ACA,2016-11-17,0.28499999999999837,0.29127994,0.3045694,0.006279941797258104,0.019569393396379198
ACA,2016-11-18,0.27999999999999936,0.29212704,0.30541,0.01212704300880496,0.025409997701645537
ACA,2016-11-21,0.19500000000000028,0.2939742,0.30681065,0.09897419095039339,0.11181064724922152
ACA,2016-11-22,0.2350000000000012,0.2814125,0.29017606,0.046412512063978895,0.05517606377601503
ACA,2016-11-23,0.25,0.27733,0.28838012,0.027330011129379272,0.03838011622428894
ACA,2016-11-24,0.15500000000000114,0.2782317,0.28987733,0.12323171019554024,0.13487732529640084
ACA,2016-11-25,0.14000000000000057,0.2657117,0.2732344,0.12571169495582524,0.1332343971729273
ACA,2016-11-28,0.26000000000000156,0.25087187,0.25904128,-0.009128133058549537,-0.0009587204456344978
ACA,2016-11-29,0.2400000000000002,0.25664106,0.27125165,0.016641060113906647,0.031251648664474274
ACA,2016-11-30,0.22500000000000142,0.25972286,0.27304783,0.034722858667372236,0.04804783463477946
ACA,2016-12-01,0.1850000000000005,0.25836703,0.27111402,0.07336703181266735,0.08611402153968761
ACA,2016-12-02,0.16500000000000092,0.24863352,0.2598792,0.08363351881503966,0.09487920165061858
ACA,2016-12-05,0.46499999999999986,0.23919292,0.25074413,-0.22580708205699906,-0.2142558658123015
ACA,2016-12-06,0.5250000000000004,0.27498326,0.2997829,-0.25001674294471776,-0.22521709799766576
ACA,2016-12-07,0.24499999999999922,0.31641564,0.3407304,0.0714156377315529,0.0957303988933571
ACA,2016-12-08,0.40499999999999936,0.29932085,0.30848327,-0.1056791532039636,-0.09651672720909055
ACA,2016-12-09,0.19500000000000028,0.30650666,0.32280526,0.11150666356086703,0.12780525565147371
ACA,2016-12-12,0.23000000000000043,0.2907683,0.29773542,0.06076829552650409,0.06773542284965473
ACA,2016-12-13,0.20500000000000007,0.27972057,0.29051813,0.0747205746173858,0.08551813483238213
ACA,2016-12-14,0.19500000000000028,0.26944634,0.2807856,0.07444634318351717,0.08578559041023226
ACA,2016-12-15,0.3899999999999988,0.25933525,0.27157608,-0.1306647503375995,-0.11842392325401185
ACA,2016-12-16,0.16499999999999915,0.27889153,0.29939267,0.11389153361320581,0.13439267039299096
ACA,2016-12-19,0.20500000000000007,0.26700494,0.2757921,0.062004936933517385,0.07079209208488457
ACA,2016-12-20,0.245000000000001,0.25834367,0.27005807,0.013343666791914899,0.025058065652846295
ACA,2016-12-21,0.16500000000000092,0.2583929,0.2723846,0.09339290022849944,0.10738461375236419
ACA,2016-12-22,0.16000000000000014,0.24791403,0.2583349,0.0879140311479567,0.09833490490913377
ACA,2016-12-23,0.19500000000000028,0.23815067,0.24942936,0.04315067112445803,0.05442936003208132
ACA,2016-12-27,0.120000000000001,0.23566277,0.24967845,0.11566277325153251,0.12967844784259697
ACA,2016-12-28,0.07000000000000028,0.22226287,0.23357661,0.15226287424564333,0.16357661068439455
ACA,2016-12-29,0.14499999999999957,0.20266725,0.21340646,0.05766725122928662,0.06840645849704785
ACA,2016-12-30,0.1349999999999998,0.19616003,0.21238728,0.061160033345222686,0.07738727867603323
ACA,2017-01-02,0.16499999999999915,0.19188215,0.20868088,0.026882148385048765,0.04368088304996576
ACA,2017-01-03,0.41999999999999993,0.1916463,0.21127571,-0.22835370719432824,-0.20872428834438317
ACA,2017-01-04,0.1850000000000005,0.22266044,0.25255153,0.037660437226294974,0.06755152583122204
ACA,2017-01-05,0.33999999999999986,0.21840604,0.23452492,-0.12159396350383744,-0.10547507941722856
ACA,2017-01-06,0.20999999999999908,0.23294474,0.25605854,0.022944741845131844,0.04605854392051789
ACA,2017-01-09,0.3100000000000005,0.2283823,0.24435551,-0.08161769568920185,-0.06564448535442402
ACA,2017-01-10,0.1750000000000007,0.23817636,0.2589375,0.0631763607263558,0.0839375078678124
ACA,2017-01-11,0.17999999999999972,0.22982498,0.24417295,0.049824975132942484,0.06417294561862974
ACA,2017-01-12,0.2550000000000008,0.22110279,0.23713155,-0.033897210955620594,-0.017868449091912098
ACA,2017-01-13,0.4250000000000007,0.22590955,0.24639674,-0.19909045398235392,-0.1786032646894462
ACA,2017-01-16,0.1399999999999988,0.2531264,0.27918932,0.11312641263008238,0.13918931841850402
ACA,2017-01-17,0.27500000000000036,0.24124755,0.25216493,-0.03375245034694707,-0.022835069894791005
ACA,2017-01-18,0.23499999999999943,0.24286874,0.26100317,0.007868736386299702,0.026003166437149616
ACA,2017-01-19,0.16999999999999993,0.2428027,0.2587091,0.07280269443988807,0.08870910286903388
ACA,2017-01-20,0.21000000000000085,0.23387189,0.24703164,0.02387189209461127,0.03703164398670111
ACA,2017-01-23,0.2350000000000012,0.23137452,0.2471294,-0.003625482916833178,0.012129395604132398
ACA,2017-01-24,0.1899999999999995,0.23397173,0.2506369,0.0439717298746114,0.060636905431747934
ACA,2017-01-25,0.2599999999999998,0.23149432,0.24565782,-0.028505677580833222,-0.0143421834707258
ACA,2017-01-26,0.16500000000000092,0.2389697,0.2562792,0.07396969854831603,0.09127920031547454
ACA,2017-01-27,0.15499999999999936,0.23251255,0.24516197,0.0775125485658652,0.09016196548938815
ACA,2017-01-30,0.2400000000000002,0.22358699,0.23697539,-0.016413008570671295,-0.0030246132612230525
ACA,2017-01-31,0.3200000000000003,0.22800435,0.24648656,-0.09199564874172239,-0.07351344048976927
ACA,2017-02-01,0.4250000000000007,0.24103023,0.2620332,-0.1839697688817985,-0.16296680569648814
ACA,2017-02-02,0.27999999999999936,0.2707959,0.29405847,-0.00920408844947751,0.014058471918106719
ACA,2017-02-03,0.21499999999999986,0.2730091,0.28733638,0.05800909161567702,0.07233637928962722
ACA,2017-02-06,0.41000000000000014,0.26352778,0.2752175,-0.14647221922874465,-0.13478249669075026
ACA,2017-02-07,0.20000000000000107,0.28177872,0.30195633,0.08177872300147904,0.10195632576942337
ACA,2017-02-08,0.5850000000000009,0.27356818,0.28341857,-0.3114318168163308,-0.3015814340114602
ACA,2017-02-09,0.2400000000000002,0.31726655,0.34242466,0.07726655364036539,0.10242466092109659
ACA,2017-02-10,0.2550000000000008,0.3103061,0.31792018,0.05530610203742903,0.06292017817497175
ACA,2017-02-13,0.3100000000000005,0.29608467,0.3053269,-0.01391532778739979,-0.0046730911731724945
ACA,2017-02-14,0.245000000000001,0.29901913,0.31174925,0.054019128084181744,0.06674924969673057
ACA,2017-02-15,0.33000000000000007,0.2923523,0.30244204,-0.03764771103858955,-0.027557955980300974
ACA,2017-02-16,0.36499999999999844,0.29856196,0.31245098,-0.06643803954124294,-0.052549024820326196
ACA,2017-02-17,0.4250000000000007,0.31197175,0.3262156,-0.11302824616432261,-0.09878440499305796
ACA,2017-02-20,0.4900000000000002,0.33134308,0.34620568,-0.15865691542625449,-0.1437943184375765
ACA,2017-02-21,0.26500000000000057,0.35698226,0.37175545,0.09198226094245854,0.10675545096397343
ACA,2017-02-22,0.23000000000000043,0.34630635,0.34981844,0.11630635380744891,0.11981843829154926
ACA,2017-02-23,0.3249999999999993,0.32774726,0.33104953,0.0027472555637366725,0.006049531698227639
ACA,2017-02-24,0.379999999999999,0.32913944,0.3379688,-0.050860558748244244,-0.04203120350837608
ACA,2017-02-27,0.21499999999999986,0.34140745,0.35244933,0.12640744805336013,0.1374493277072908
ACA,2017-02-28,0.16000000000000014,0.32719162,0.33108237,0.16719162106513963,0.17108237385749803
ACA,2017-03-01,0.34499999999999886,0.30339542,0.30694577,-0.04160457968711739,-0.03805422902107125
ACA,2017-03-02,0.1850000000000005,0.3086867,0.32154116,0.12368670344352672,0.13654116034507702
ACA,2017-03-03,0.5649999999999995,0.2963895,0.30201152,-0.26861050963401745,-0.26298848032951305
ACA,2017-03-06,0.254999999999999,0.33764443,0.35824665,0.08264442801475624,0.10324665427208046
ACA,2017-03-07,0.1899999999999995,0.33056697,0.335094,0.14056697249412586,0.14509400486946156
ACA,2017-03-08,0.29499999999999993,0.31048343,0.3140163,0.015483425855636668,0.01901631236076362
ACA,2017-03-09,0.4399999999999995,0.30375025,0.31350622,-0.13624975323677013,-0.12649378418922375
ACA,2017-03-10,0.2350000000000012,0.32690772,0.34221163,0.09190772414207338,0.10721163392066835
ACA,2017-03-13,0.17999999999999972,0.3181233,0.32350215,0.13812331080436735,0.14350215315818815
ACA,2017-03-14,0.25,0.29755232,0.30207846,0.04755231738090515,0.052078455686569214
ACA,2017-03-15,0.1949999999999985,0.29181144,0.30168524,0.09681143641472012,0.10668524384498745
ACA,2017-03-16,0.23000000000000043,0.2802885,0.28912953,0.05028848767280536,0.0591295254230495
ACA,2017-03-17,0.27999999999999936,0.27378598,0.2857062,-0.006214021444320039,0.005706192255020781
ACA,2017-03-20,0.129999999999999,0.27530625,0.2898837,0.14530625462532143,0.15988370299339394
ACA,2017-03-21,0.29499999999999993,0.2548466,0.2626178,-0.04015339732170098,-0.032382203340530324
ACA,2017-03-22,0.29499999999999993,0.26062825,0.27688566,-0.03437174677848809,-0.018114341497421194
ACA,2017-03-23,0.28000000000000114,0.26999465,0.2855865,-0.010005353689194862,0.00558650612831002
ACA,2017-03-24,0.15499999999999936,0.27285734,0.28711602,0.11785733819007937,0.1321160209178931
ACA,2017-03-27,0.22499999999999964,0.2558379,0.2644339,0.030837887525558827,0.03943389058113134
ACA,2017-03-28,0.32500000000000107,0.2515187,0.26478258,-0.0734813034534465,-0.06021742224693405
ACA,2017-03-29,0.29499999999999993,0.26534864,0.28338316,-0.029651356935501028,-0.011616839170455862
ACA,2017-03-30,0.17999999999999972,0.27136806,0.28701487,0.09136805653572111,0.1070148718357089
ACA,2017-03-31,0.16999999999999993,0.26071253,0.2717426,0.09071253418922431,0.10174261212348945
ACA,2017-04-03,0.25,0.24274828,0.2545918,-0.007251724600791931,0.004591792821884155
ACA,2017-04-04,0.25,0.24412246,0.26066115,-0.0058775395154953,0.010661154985427856
ACA,2017-04-05,0.22000000000000064,0.24827202,0.26493528,0.028272016644477205,0.04493528485298093
ACA,2017-04-06,0.24499999999999922,0.24534185,0.26077524,0.0003418523073204227,0.015775238275528736
ACA,2017-04-07,0.25,0.24333216,0.25974706,-0.006667837500572205,0.009747058153152466
ACA,2017-04-10,0.3100000000000005,0.24581493,0.262076,-0.06418506562709858,-0.047924009561539194
ACA,2017-04-11,0.33000000000000007,0.25707135,0.27541676,-0.07292865395545967,-0.05458323836326606
ACA,2017-04-12,0.3099999999999987,0.26919976,0.2869973,-0.040800241231917056,-0.023002711534498843
ACA,2017-04-13,0.2900000000000009,0.2769257,0.29264048,-0.013074287176133126,0.0026404774188986124
ACA,2017-04-18,0.29499999999999993,0.27925828,0.29353878,-0.015741719007491994,-0.0014612209796904807
ACA,2017-04-19,0.34999999999999964,0.28099063,0.2951552,-0.06900936961173976,-0.05484480261802638
ACA,2017-04-20,0.47000000000000064,0.29302087,0.3093432,-0.17697912573814456,-0.16065681099891727
ACA,2017-04-21,0.35999999999999943,0.31912985,0.338711,-0.040870145559310345,-0.021289006471633343
ACA,2017-04-24,0.5299999999999994,0.3262612,0.33882055,-0.20373880743980344,-0.1911794531345361
ACA,2017-04-25,0.3000000000000007,0.35435268,0.37198356,0.05435268282890249,0.07198355793952871
ACA,2017-04-26,0.18499999999999872,0.349144,0.35527995,0.16414401173591742,0.17027995228767523
ACA,2017-04-27,0.20000000000000107,0.32337996,0.32610217,0.12337996363639725,0.12610216736793411
ACA,2017-04-28,0.3650000000000002,0.3033295,0.3094841,-0.061670502424240325,-0.055515905618667816
ACA,2017-05-02,0.1399999999999988,0.31311414,0.32723066,0.17311413645744445,0.18723066210746886
ACA,2017-05-03,0.17999999999999972,0.29460093,0.29833975,0.1146009337902072,0.11833975434303312
ACA,2017-05-04,0.4299999999999997,0.28027353,0.2877873,-0.14972647309303255,-0.1422127115726468
ACA,2017-05-05,0.4949999999999992,0.30503103,0.32299253,-0.18996896862983625,-0.17200746655464094
ACA,2017-05-08,0.46499999999999986,0.33942243,0.3564094,-0.1255775654315947,-0.10859059929847703
ACA,2017-05-09,0.2599999999999998,0.36225155,0.37446246,0.10225154995918295,0.11446245551109335
ACA,2017-05-10,0.32500000000000107,0.34864506,0.35089687,0.023645061254500277,0.02589686512946976
ACA,2017-05-11,0.6500000000000004,0.34364894,0.35030118,-0.30635105967521703,-0.2996988236904148
ACA,2017-05-12,0.25,0.38941315,0.40758374,0.13941314816474915,0.15758374333381653
ACA,2017-05-15,0.22000000000000064,0.37261668,0.3718417,0.15261667847633298,0.15184169888496335
ACA,2017-05-16,0.16999999999999993,0.34698108,0.3473387,0.17698107838630683,0.17733870625495918
ACA,2017-05-17,0.5150000000000006,0.3216196,0.3230742,-0.19338039994239864,-0.1919258081913
ACA,2017-05-18,0.5150000000000006,0.35095003,0.36781064,-0.1640499675273901,-0.14718936324119625
ACA,2017-05-19,0.27500000000000036,0.3809339,0.394936,0.10593391060829127,0.11993599534034693
ACA,2017-05-22,0.17999999999999972,0.36558947,0.36777672,0.18558946967124967,0.1877767217159274
ACA,2017-05-23,0.3249999999999993,0.33648142,0.33654103,0.011481422185898538,0.011541026830673928
ACA,2017-05-24,0.25,0.33112487,0.3394393,0.08112487196922302,0.08943930268287659
ACA,2017-05-25,0.2049999999999983,0.32325134,0.32862845,0.11825133681297473,0.12362845063209704
ACA,2017-05-26,0.33999999999999986,0.31035736,0.31480333,-0.029642637968063212,-0.02519666790962205
ACA,2017-05-29,0.14499999999999957,0.31846604,0.32953563,0.173466037511826,0.1845356333255772
ACA,2017-05-30,0.20500000000000007,0.29766795,0.29989812,0.09266795039176934,0.09489811778068535
ACA,2017-05-31,0.28500000000000014,0.2878045,0.29483327,0.002804514169692851,0.00983327269554124
ACA,2017-06-01,0.3000000000000007,0.2926319,0.3046244,-0.007368105649948831,0.0046244084835045385
ACA,2017-06-02,0.3650000000000002,0.29606983,0.30875567,-0.06893016934394858,-0.056244333982467865
ACA,2017-06-05,0.2649999999999988,0.30613664,0.32083634,0.04113663792610289,0.05583633542060973
ACA,2017-06-06,0.125,0.30055204,0.30995473,0.17555204033851624,0.18495473265647888
ACA,2017-06-07,0.35499999999999865,0.2763677,0.28097245,-0.07863230586051806,-0.07402754902839526
ACA,2017-06-08,0.3149999999999995,0.28593966,0.3029416,-0.029060336351394156,-0.012058409452437857
ACA,2017-06-09,0.2900000000000009,0.28890768,0.3029243,-0.0010923230648050009,0.012924305200575859
ACA,2017-06-12,0.3049999999999997,0.29095057,0.30327502,-0.014049433469772055,-0.0017249810695645351
ACA,2017-06-13,0.20999999999999908,0.29454324,0.30749574,0.08454323649406525,0.09749574303627107
ACA,2017-06-14,0.3550000000000004,0.28519532,0.29499802,-0.06980467915535016,-0.060001980066299865
ACA,2017-06-15,0.3000000000000007,0.29134807,0.30824444,-0.00865193009376597,0.008244436979293113
ACA,2017-06-16,0.27000000000000135,0.2917048,0.30507353,0.021704803705214104,0.03507352948188647
ACA,2017-06-19,0.18499999999999872,0.28913054,0.3008332,0.10413053870201239,0.11583319544792303
ACA,2017-06-20,0.27999999999999936,0.27616408,0.2848684,-0.003835915327071504,0.0048683893680578905
ACA,2017-06-21,0.3949999999999996,0.27571753,0.2896811,-0.11928247332572894,-0.10531889319419818
ACA,2017-06-22,0.21000000000000085,0.29555055,0.3134626,0.08555055499076758,0.10346258521079932
ACA,2017-06-23,0.20000000000000107,0.28767285,0.29621372,0.08767284750938309,0.09621371626853836
ACA,2017-06-26,0.22000000000000064,0.27341452,0.2823675,0.05341452240943845,0.06236749768257077
ACA,2017-06-27,0.3249999999999993,0.26842794,0.27958688,-0.05657206177711416,-0.045413118600844626
ACA,2017-06-28,0.3949999999999996,0.27932528,0.29546747,-0.1156747233867641,-0.09953253388404804
ACA,2017-06-29,0.3550000000000004,0.29907152,0.31671193,-0.05592847943306012,-0.038288067579269836
ACA,2017-06-30,0.3000000000000007,0.30941716,0.32345513,0.009417158365248923,0.023455125093459372
ACA,2017-07-03,0.375,0.30722716,0.31790087,-0.06777283549308777,-0.05709913372993469
ACA,2017-07-04,0.28500000000000014,0.31672367,0.33018473,0.0317236745357512,0.045184727907180644
ACA,2017-07-05,0.15000000000000036,0.31565437,0.32512406,0.16565436720848048,0.17512405514717067
ACA,2017-07-06,0.22000000000000064,0.29064777,0.29535058,0.07064777493476804,0.07535058140754636
ACA,2017-07-07,0.23000000000000043,0.2790123,0.28928772,0.04901229262351947,0.05928771615028339
ACA,2017-07-10,0.21999999999999886,0.27408138,0.28595224,0.054081379175187294,0.06595224022865409
ACA,2017-07-11,0.17499999999999893,0.26853248,0.280435,0.09353248476982223,0.10543499588966476
ACA,2017-07-12,0.19500000000000028,0.2586563,0.26939455,0.06365629315376253,0.07439454674720736
ACA,2017-07-13,0.20500000000000007,0.2501833,0.26279125,0.04518331408500664,0.05779124617576592
ACA,2017-07-14,0.3349999999999991,0.24585612,0.25942168,-0.08914387881755736,-0.07557832360267547
ACA,2017-07-17,0.14500000000000135,0.26086733,0.27963808,0.11586732745170458,0.13463808178901537
ACA,2017-07-18,0.3100000000000005,0.24979813,0.25921896,-0.06020186603069355,-0.05078103899955799
ACA,2017-07-19,0.16000000000000014,0.2573726,0.27512458,0.09737258791923509,0.1151245796680449
ACA,2017-07-20,0.21000000000000085,0.2449537,0.25541678,0.034953706860541445,0.045416780710219484
ACA,2017-07-21,0.3100000000000005,0.24031313,0.25432184,-0.06968687236309101,-0.055678156614304086
ACA,2017-07-24,0.3800000000000008,0.2525582,0.27124944,-0.1274417984485634,-0.10875055670738298
ACA,2017-07-25,0.5099999999999998,0.27406892,0.29453436,-0.2359310781955717,-0.215465644598007
ACA,2017-07-26,0.1850000000000005,0.30921385,0.33234802,0.12421384692192028,0.14734801888465832
ACA,2017-07-27,0.27999999999999936,0.29112157,0.29779646,0.011121572256088896,0.01779645800590579
ACA,2017-07-28,0.16999999999999993,0.2833666,0.29617444,0.11336659073829658,0.12617443680763252
ACA,2017-07-31,0.20500000000000007,0.26659456,0.27595583,0.06159455895423882,0.07095582604408257
ACA,2017-08-01,0.16000000000000014,0.2550291,0.26784387,0.09502911210060105,0.10784387230873094
ACA,2017-08-02,0.34500000000000064,0.24246658,0.25423762,-0.10253341615200107,-0.09076237797737186
ACA,2017-08-03,0.3800000000000008,0.25944665,0.27967516,-0.12055334925651628,-0.10032484412193376
ACA,2017-08-04,0.27000000000000135,0.28152946,0.3008496,0.011529456377028069,0.030849586725233635
ACA,2017-08-07,0.3049999999999997,0.2828367,0.29526386,-0.02216329455375643,-0.009736143350600912
ACA,2017-08-08,0.46499999999999986,0.28616193,0.2996458,-0.17883807063102708,-0.16535418868064866
ACA,2017-08-09,0.39500000000000135,0.31398687,0.33277544,-0.08101313233375684,-0.06222455620765821
ACA,2017-08-10,0.25,0.32924053,0.34259453,0.07924053072929382,0.09259453415870667
ACA,2017-08-11,0.40000000000000036,0.31835786,0.32495162,-0.08164214491844213,-0.07504838109016454
ACA,2017-08-14,0.2599999999999998,0.32717553,0.3405747,0.06717552781105063,0.08057471156120322
ACA,2017-08-15,0.26500000000000057,0.3212841,0.3284569,0.056284085512160686,0.0634569084644312
ACA,2017-08-16,0.15499999999999936,0.31215194,0.32044432,0.15715193867683475,0.16544431567192142
ACA,2017-08-17,0.40500000000000114,0.29271945,0.29759547,-0.11228054642677421,-0.1074045288562786
ACA,2017-08-18,0.4450000000000003,0.31021753,0.32706693,-0.1347824704647067,-0.11793307185173063
ACA,2017-08-21,0.21499999999999986,0.3345469,0.35097995,0.11954689383506789,0.13597995400428786
ACA,2017-08-22,0.11499999999999844,0.3189231,0.32404736,0.20392308592796482,0.20904735684394993
ACA,2017-08-23,0.25,0.28528526,0.2874237,0.03528526425361633,0.03742370009422302
ACA,2017-08-24,0.120000000000001,0.28115436,0.29184583,0.1611543643474569,0.17184582829475303
ACA,2017-08-25,0.23499999999999943,0.26229897,0.26804224,0.02729897141456661,0.03304223656654415
ACA,2017-08-28,0.23999999999999844,0.261403,0.27389976,0.02140299439430393,0.033899763822557105
ACA,2017-08-29,0.4150000000000009,0.26382765,0.27654186,-0.15117234826088044,-0.13845814108848664
ACA,2017-08-30,0.34500000000000064,0.29050508,0.3098549,-0.05449491858482425,-0.03514510512352054
ACA,2017-08-31,0.27000000000000135,0.30209127,0.31614617,0.03209127068519457,0.04614616513252123
ACA,2017-09-01,0.16499999999999915,0.29693756,0.3069686,0.13193755507469263,0.14196859955787744
ACA,2017-09-04,0.17999999999999972,0.27790728,0.28459027,0.09790728211402921,0.10459027409553556
ACA,2017-09-05,0.45000000000000107,0.26267633,0.27289137,-0.18732367157936203,-0.17710862755775558
ACA,2017-09-06,0.2400000000000002,0.2875109,0.30957612,0.047510901689529206,0.06957612395286539
ACA,2017-09-07,0.3149999999999995,0.2839373,0.29479763,-0.03106269478797863,-0.020202370882033804
ACA,2017-09-08,0.3650000000000002,0.2876486,0.30223587,-0.07735141158103964,-0.06276412844657919
ACA,2017-09-11,0.26500000000000057,0.29798594,0.3138673,0.03298594117164555,0.048867300748824505
ACA,2017-09-12,0.254999999999999,0.2947549,0.30551955,0.03975489258766274,0.05051955103874306
ACA,2017-09-13,0.1999999999999993,0.2885066,0.2993938,0.08850659728050303,0.09939380288124156
ACA,2017-09-14,0.19500000000000028,0.2779931,0.28791782,0.08299311280250521,0.09291782259941073
ACA,2017-09-15,0.1949999999999985,0.2645851,0.27586135,0.06958510756492764,0.08086135268211514
ACA,2017-09-18,0.33500000000000085,0.2534466,0.2655348,-0.08155339121818628,-0.0694652116298684
ACA,2017-09-19,0.22000000000000064,0.2675399,0.28547361,0.04753988862037595,0.06547361493110593
ACA,2017-09-20,0.19500000000000028,0.26714662,0.2787703,0.07214661717414828,0.08377029776573153
ACA,2017-09-21,0.2599999999999998,0.25794157,0.26867184,-0.0020584261417386784,0.008671840429306243
ACA,2017-09-22,0.1949999999999985,0.26143613,0.27583143,0.06643613457679898,0.0808314311504379
ACA,2017-09-25,0.2699999999999996,0.25510046,0.26689658,-0.014899541139602235,-0.0031034243106837778
ACA,2017-09-26,0.22499999999999964,0.25853923,0.27458194,0.033539229631424305,0.04958193898201024
ACA,2017-09-27,0.35999999999999943,0.2540981,0.26795766,-0.10590191245078984,-0.09204234242439213
ACA,2017-09-28,0.3149999999999995,0.26884452,0.2880682,-0.046155484914779166,-0.02693179488182018
ACA,2017-09-29,0.23499999999999943,0.2781919,0.2936214,0.04319189429283199,0.05862139105796871
ACA,2017-10-02,0.15500000000000114,0.27404776,0.2855704,0.1190477621555317,0.13057041287422066
ACA,2017-10-03,0.16999999999999993,0.25785056,0.26741245,0.08785055756568916,0.09741245388984687
ACA,2017-10-04,0.28999999999999915,0.24201275,0.25425085,-0.0479872459173194,-0.035749145746230226
ACA,2017-10-05,0.27500000000000036,0.24999382,0.2686861,-0.025006183981895802,-0.006313914060593007
ACA,2017-10-06,0.16999999999999993,0.25592557,0.27322623,0.08592556595802314,0.1032262313365937
ACA,2017-10-09,0.3049999999999997,0.24388112,0.25603637,-0.06111887872219057,-0.04896362900733919
ACA,2017-10-10,0.1349999999999998,0.25190172,0.27046904,0.11690171599388144,0.13546903967857382
ACA,2017-10-11,0.5250000000000004,0.23822726,0.24856229,-0.28677273690700567,-0.27643770873546636
ACA,2017-10-12,0.1349999999999998,0.2787796,0.305095,0.14377959609031699,0.17009498715400717
ACA,2017-10-13,0.23000000000000043,0.2650521,0.27117935,0.03505210995674091,0.04117934823036151
ACA,2017-10-16,0.20999999999999908,0.25719073,0.26974192,0.047190734148026436,0.05974192261695954
ACA,2017-10-17,0.20500000000000007,0.25012103,0.26270702,0.04512102723121636,0.05770702481269829
ACA,2017-10-18,0.3050000000000015,0.24503691,0.2583137,-0.05996308505535275,-0.04668631434440762
ACA,2017-10-19,0.2350000000000012,0.25549552,0.27348652,0.02049551844596742,0.03848652482032655
ACA,2017-10-20,0.254999999999999,0.25533715,0.26937798,0.0003371489048014098,0.014377976655961078
ACA,2017-10-23,0.20999999999999908,0.25674692,0.27184024,0.04674691796302888,0.06184024453163239
ACA,2017-10-24,0.3550000000000004,0.2511368,0.26438984,-0.10386319041252179,-0.09061015725135846
ACA,2017-10-25,0.22000000000000064,0.2666739,0.28645077,0.0466738927364343,0.06645077347755368
ACA,2017-10-26,0.27500000000000036,0.2614093,0.2740424,-0.013590687513351796,-0.0009576022624973035
ACA,2017-10-27,0.3249999999999993,0.2617317,0.27698144,-0.06326828598976064,-0.0480185568332665
AI,2016-04-01,2.2363,1.6491349,1.6478941,-0.5871651256561279,-0.5884058559417724
AI,2016-04-04,1.5635999999999939,1.7994292,1.807816,0.23582917823792116,0.24421602859497682
AI,2016-04-05,1.3817999999999984,1.7320944,1.7420827,0.35029440708160564,0.3602827150344865
AI,2016-04-06,0.7908999999999935,1.6562594,1.6595774,0.865359417533881,0.8686773696899479
AI,2016-04-07,2.327200000000005,1.4762045,1.48281,-0.8509954854965258,-0.8443899795532275
AI,2016-04-08,1.2453999999999894,1.7160146,1.7077763,0.47061462364197837,0.462376308059703
AI,2016-04-11,1.8728000000000122,1.6000085,1.5886618,-0.2727915122985962,-0.28413821010590823
AI,2016-04-12,2.2271999999999963,1.6452737,1.6372638,-0.581926314544674,-0.5899362251281701
AI,2016-04-13,2.0364000000000004,1.7926689,1.7967553,-0.24373106136322065,-0.23964468612670942
AI,2016-04-14,1.0,1.8421553,1.8618488,0.8421553373336792,0.8618488311767578
AI,2016-04-15,0.863599999999991,1.6341616,1.6270765,0.7705615915298551,0.763476506614694
AI,2016-04-18,2.409099999999995,1.4820188,1.485656,-0.9270811716079663,-0.9234439769744824
